ID, Name, CountryCode, District, Population
614,'al-Mahallat al-Kubra','EGY','al-Gharbiya',436554
615,'Tanta','EGY','al-Gharbiya',409622
616,'al-Mansura','EGY','al-Daqahliya',408089
617,'Luxor','EGY','Luxor',398023
618,'Asyut','EGY','Asyut',379247
619,'Bahtim','EGY','al-Qalyubiya',304510
620,'Zagazig','EGY','al-Sharqiya',295175
621,'al-Faiyum','EGY','al-Faiyum',288123
622,'Ismailia','EGY','Ismailia',280962
623,'Kafr al-Dawwar','EGY','al-Buhayra',256119
624,'Assuan','EGY','Assuan',241810
625,'Damanhur','EGY','al-Buhayra',234286
626,'al-Minya','EGY','al-Minya',222315
627,'Bani Suwayf','EGY','Bani Suwayf',189935
628,'Qina','EGY','Qina',189099
629,'Sawhaj','EGY','Sawhaj',187828
630,'Shibin al-Kawm','EGY','al-Minufiya',176550
631,'Bulaq al-Dakrur','EGY','Giza',164269
632,'Banha','EGY','al-Qalyubiya',160964
633,'Warraq al-Arab','EGY','Giza',140335
634,'Kafr al-Shaykh','EGY','Kafr al-Shaykh',137809
635,'Mallawi','EGY','al-Minya',131696
636,'Bilbays','EGY','al-Sharqiya',125430
637,'Mit Ghamr','EGY','al-Daqahliya',112394
638,'al-Arish','EGY','Shamal Sina',110899
639,'Talkha','EGY','al-Daqahliya',107867
640,'Qalyub','EGY','al-Qalyubiya',107314
641,'Jirja','EGY','Sawhaj',105328
642,'Idfu','EGY','Qina',104003
643,'al-Hawamidiya','EGY','Giza',101243
644,'Disuq','EGY','Kafr al-Shaykh',100800
645,'San Salvador','SLV','San Salvador',458573
646,'Santa Ana','SLV','Santa Ana',153894
647,'Mejicanos','SLV','San Salvador',153244
648,'Soyapango','SLV','San Salvador',143306
649,'San Miguel','SLV','San Miguel',140984
650,'Nueva San Salvador','SLV','La Libertad',108640
651,'Apopa','SLV','San Salvador',98040
652,'Asmara','ERI','Maekel',475857
653,'Madrid','ESP','Madrid',3178704
654,'Barcelona','ESP','Katalonia',1659929
655,'Valencia','ESP','Valencia',816369
656,'Sevilla','ESP','Andalusia',774981
657,'Zaragoza','ESP','Aragonia',666163
658,'Málaga','ESP','Andalusia',585771
659,'Bilbao','ESP','Baskimaa',394804
660,'Las Palmas de Gran Canaria','ESP','Canary Islands',391678
661,'Murcia','ESP','Murcia',390294
662,'Palma de Mallorca','ESP','Balears',361024
663,'Valladolid','ESP','Castilla and León',353300
664,'Córdoba','ESP','Andalusia',344149
665,'Vigo','ESP','Galicia',313192
666,'Alicante [Alacant]','ESP','Valencia',300784
667,'Gijón','ESP','Asturia',295869
668,'L´Hospitalet de Llobregat','ESP','Katalonia',273794
669,'Granada','ESP','Andalusia',270240
670,'A CoruñaLa Coruña ','ESP','Galicia',268733
671,'Vitoria-Gasteiz','ESP','Baskimaa',239753
672,'Santa Cruz de Tenerife','ESP','Canary Islands',235223
673,'Badalona','ESP','Katalonia',231452
674,'Oviedo','ESP','Asturia',221315
675,'Móstoles','ESP','Madrid',215682
676,'Elche [Elx]','ESP','Valencia',213276
677,'Sabadell','ESP','Katalonia',204097
678,'Santander','ESP','Cantabria',203330
679,'Jerez de la Frontera','ESP','Andalusia',201669
680,'Pamplona [Iruña]','ESP','Navarra',199265
681,'Donostia-San Sebastián','ESP','Baskimaa',197857
682,'Cartagena','ESP','Murcia',196203
683,'Leganés','ESP','Madrid',191184
684,'Fuenlabrada','ESP','Madrid',188985
685,'Almería','ESP','Andalusia',186618
686,'Terrassa','ESP','Katalonia',186250
687,'Alcalá de Henares','ESP','Madrid',181579
688,'Burgos','ESP','Castilla and León',179745
689,'Salamanca','ESP','Castilla and León',175237
690,'Albacete','ESP','Kastilia-La Mancha',162879
691,'Getafe','ESP','Madrid',160499
692,'Cádiz','ESP','Andalusia',157272
693,'Alcorcón','ESP','Madrid',156829
694,'Huelva','ESP','Andalusia',155212
695,'León','ESP','Castilla and León',154359
696,'Castellón de la Plana [Castell','ESP','Valencia',154252
697,'Badajoz','ESP','Extremadura',150829
698,'[San Cristóbal de] la Laguna','ESP','Canary Islands',141259
699,'Logroño','ESP','La Rioja',140318
700,'Santa Coloma de Gramenet','ESP','Katalonia',133373
701,'Tarragona','ESP','Katalonia',124776
702,'LleidaLérida ','ESP','Katalonia',123884
703,'Jaén','ESP','Andalusia',120615
704,'OurenseOrense ','ESP','Galicia',120475
705,'Mataró','ESP','Katalonia',114926
706,'Algeciras','ESP','Andalusia',113836
707,'Marbella','ESP','Andalusia',111668
708,'Barakaldo','ESP','Baskimaa',108432
709,'Dos Hermanas','ESP','Andalusia',104433
710,'Santiago de Compostela','ESP','Galicia',103499
711,'Torrejón de Ardoz','ESP','Madrid',101863
712,'Cape Town','ZAF','Western Cape',2596929
713,'Soweto','ZAF','Gauteng',998268
714,'Johannesburg','ZAF','Gauteng',835404
715,'Port Elizabeth','ZAF','Eastern Cape',830619
716,'Pretoria','ZAF','Gauteng',727178
717,'Inanda','ZAF','KwaZulu-Natal',700056
718,'Durban','ZAF','KwaZulu-Natal',625039
719,'Vanderbijlpark','ZAF','Gauteng',517735
720,'Kempton Park','ZAF','Gauteng',488700
721,'Alberton','ZAF','Gauteng',452785
722,'Pinetown','ZAF','KwaZulu-Natal',418234
723,'Pietermaritzburg','ZAF','KwaZulu-Natal',408716
724,'Benoni','ZAF','Gauteng',403502
725,'Randburg','ZAF','Gauteng',376807
726,'Umlazi','ZAF','KwaZulu-Natal',374537
727,'Bloemfontein','ZAF','Free State',369136
728,'Vereeniging','ZAF','Gauteng',362727
729,'Wonderboom','ZAF','Gauteng',312771
730,'Roodepoort','ZAF','Gauteng',308411
731,'Boksburg','ZAF','Gauteng',289982
732,'Klerksdorp','ZAF','North West',289167
733,'Soshanguve','ZAF','Gauteng',267987
734,'Newcastle','ZAF','KwaZulu-Natal',246200
735,'East London','ZAF','Eastern Cape',244051
736,'Welkom','ZAF','Free State',224453
737,'Kimberley','ZAF','Northern Cape',217782
738,'Uitenhage','ZAF','Eastern Cape',212114
739,'Chatsworth','ZAF','KwaZulu-Natal',209646
740,'Mdantsane','ZAF','Eastern Cape',201645
741,'Krugersdorp','ZAF','Gauteng',200392
742,'Botshabelo','ZAF','Free State',196492
743,'Brakpan','ZAF','Gauteng',189196
744,'Witbank','ZAF','Mpumalanga',184581
745,'Oberholzer','ZAF','Gauteng',181473
746,'Germiston','ZAF','Gauteng',181345
747,'Springs','ZAF','Gauteng',178938
748,'Westonaria','ZAF','Gauteng',176244
749,'Randfontein','ZAF','Gauteng',133412
750,'Paarl','ZAF','Western Cape',116773
751,'Potchefstroom','ZAF','North West',112412
752,'Rustenburg','ZAF','North West',107102
753,'Nigel','ZAF','Gauteng',106800
754,'George','ZAF','Western Cape',103581
755,'Ladysmith','ZAF','KwaZulu-Natal',98583
756,'Addis Abeba','ETH','Addis Abeba',2754680
757,'Dire Dawa','ETH','Dire Dawa',182006
758,'Nazret','ETH','Oromia',141145
759,'Gonder','ETH','Amhara',123928
760,'Dese','ETH','Amhara',107440
761,'Mekele','ETH','Tigray',107025
762,'Bahir Dar','ETH','Amhara',106144
763,'Stanley','FLK','East Falkland',1804
764,'Suva','FJI','Central',85416
765,'Quezon','PHL','National Capital Reg',2400083
766,'Manila','PHL','National Capital Reg',1745641
767,'Kalookan','PHL','National Capital Reg',1300168
768,'Davao','PHL','Southern Mindanao',1266507
769,'Cebu','PHL','Central Visayas',793634
770,'Zamboanga','PHL','Western Mindanao',664426
771,'Pasig','PHL','National Capital Reg',557623
772,'Valenzuela','PHL','National Capital Reg',535953
773,'Las Piñas','PHL','National Capital Reg',521985
774,'Antipolo','PHL','Southern Tagalog',519871
775,'Taguig','PHL','National Capital Reg',516018
776,'Cagayan de Oro','PHL','Northern Mindanao',509946
777,'Parañaque','PHL','National Capital Reg',496625
778,'Makati','PHL','National Capital Reg',491166
779,'Bacolod','PHL','Western Visayas',473732
780,'General Santos','PHL','Southern Mindanao',454683
781,'Marikina','PHL','National Capital Reg',431881
782,'Dasmariñas','PHL','Southern Tagalog',419019
783,'Muntinlupa','PHL','National Capital Reg',418786
784,'Iloilo','PHL','Western Visayas',403892
785,'Pasay','PHL','National Capital Reg',391845
786,'Malabon','PHL','National Capital Reg',374120
787,'San José del Monte','PHL','Central Luzon',348674
788,'Bacoor','PHL','Southern Tagalog',337513
789,'Iligan','PHL','Central Mindanao',314729
790,'Calamba','PHL','Southern Tagalog',310406
791,'Mandaluyong','PHL','National Capital Reg',307455
792,'Butuan','PHL','Caraga',295095
793,'Angeles','PHL','Central Luzon',291443
794,'Tarlac','PHL','Central Luzon',289797
795,'Mandaue','PHL','Central Visayas',286758
796,'Baguio','PHL','CAR',278651
797,'Batangas','PHL','Southern Tagalog',273353
798,'Cainta','PHL','Southern Tagalog',267751
799,'San Pedro','PHL','Southern Tagalog',255486
800,'Navotas','PHL','National Capital Reg',254382
801,'Cabanatuan','PHL','Central Luzon',246052
802,'San Fernando','PHL','Central Luzon',244945
803,'Lipa','PHL','Southern Tagalog',241181
804,'Lapu-Lapu','PHL','Central Visayas',239605
805,'San Pablo','PHL','Southern Tagalog',229566
806,'Biñan','PHL','Southern Tagalog',222123
807,'Taytay','PHL','Southern Tagalog',218807
808,'Lucena','PHL','Southern Tagalog',216479
809,'Imus','PHL','Southern Tagalog',215824
810,'Olongapo','PHL','Central Luzon',214476
811,'Binangonan','PHL','Southern Tagalog',207223
812,'Santa Rosa','PHL','Southern Tagalog',204950
813,'Tagum','PHL','Southern Mindanao',198214
814,'Tacloban','PHL','Eastern Visayas',197230
815,'Malolos','PHL','Central Luzon',193532
816,'Mabalacat','PHL','Central Luzon',188845
817,'Cotabato','PHL','Central Mindanao',180900
818,'Meycauayan','PHL','Central Luzon',180003
819,'Puerto Princesa','PHL','Southern Tagalog',178763
820,'Legazpi','PHL','Bicol',173351
821,'Silang','PHL','Southern Tagalog',172385
822,'Ormoc','PHL','Eastern Visayas',170353
823,'San Carlos','PHL','Ilocos',170317
824,'Kabankalan','PHL','Western Visayas',165355
825,'Talisay','PHL','Central Visayas',163523
826,'Valencia','PHL','Northern Mindanao',163317
827,'Calbayog','PHL','Eastern Visayas',162503
828,'Santa Maria','PHL','Central Luzon',159297
829,'Pagadian','PHL','Western Mindanao',157346
830,'Cadiz','PHL','Western Visayas',156726
831,'Bago','PHL','Western Visayas',156469
832,'Toledo','PHL','Central Visayas',155865
833,'Naga','PHL','Bicol',152151
834,'San Mateo','PHL','Southern Tagalog',149715
835,'Panabo','PHL','Southern Mindanao',147889
836,'Koronadal','PHL','Southern Mindanao',147708
837,'Marawi','PHL','Central Mindanao',144731
838,'Dagupan','PHL','Ilocos',143890
839,'Sagay','PHL','Western Visayas',143270
840,'Roxas','PHL','Western Visayas',139501
841,'Lubao','PHL','Central Luzon',138779
842,'Digos','PHL','Southern Mindanao',138196
843,'San Miguel','PHL','Central Luzon',136710
844,'Malaybalay','PHL','Northern Mindanao',136541
845,'Tuguegarao','PHL','Cagayan Valley',133199
846,'Ilagan','PHL','Cagayan Valley',132475
847,'Baliuag','PHL','Central Luzon',132128
848,'Surigao','PHL','Caraga',130869
849,'San Carlos','PHL','Western Visayas',130565
850,'San Juan del Monte','PHL','National Capital Reg',129925
851,'Tanauan','PHL','Southern Tagalog',129769
852,'Concepcion','PHL','Central Luzon',127156
853,'RodriguezMontalban ','PHL','Southern Tagalog',127152
854,'Sariaya','PHL','Southern Tagalog',126490
855,'Malasiqui','PHL','Ilocos',124969
856,'General Mariano Alvarez','PHL','Southern Tagalog',124146
857,'Urdaneta','PHL','Ilocos',123193
858,'Hagonoy','PHL','Central Luzon',123020
859,'San Jose','PHL','Southern Tagalog',122561
860,'Polomolok','PHL','Southern Mindanao',122229
861,'Santiago','PHL','Cagayan Valley',122031
862,'Tanza','PHL','Southern Tagalog',122017
863,'Ozamis','PHL','Northern Mindanao',121910
864,'Mexico','PHL','Central Luzon',120874
865,'San Jose','PHL','Central Luzon',119519
866,'Silay','PHL','Western Visayas',118932
867,'General Trias','PHL','Southern Tagalog',118896
868,'Tabaco','PHL','Bicol',118317
869,'Cabuyao','PHL','Southern Tagalog',117726
870,'Calapan','PHL','Southern Tagalog',116930
871,'Mati','PHL','Southern Mindanao',116928
872,'Midsayap','PHL','Central Mindanao',116765
873,'Cauayan','PHL','Cagayan Valley',114770
874,'Gingoog','PHL','Northern Mindanao',113032
875,'Dumaguete','PHL','Central Visayas',112906
876,'San Fernando','PHL','Ilocos',112704
877,'Arayat','PHL','Central Luzon',112384
878,'BayawanTulong ','PHL','Central Visayas',111940
879,'Kidapawan','PHL','Central Mindanao',111735
880,'DaragaLocsin ','PHL','Bicol',111545
881,'Marilao','PHL','Central Luzon',111527
882,'Malita','PHL','Southern Mindanao',110406
883,'Dipolog','PHL','Western Mindanao',110253
884,'Cavite','PHL','Southern Tagalog',109707
885,'Danao','PHL','Central Visayas',109060
886,'Bislig','PHL','Caraga',108043
887,'Talavera','PHL','Central Luzon',107457
888,'Guagua','PHL','Central Luzon',106936
889,'Bayambang','PHL','Ilocos',106662
890,'Nasugbu','PHL','Southern Tagalog',106113
891,'Baybay','PHL','Eastern Visayas',105580
892,'Capas','PHL','Central Luzon',105127
893,'Sultan Kudarat','PHL','ARMM',104732
894,'Laoag','PHL','Ilocos',104296
895,'Bayugan','PHL','Caraga',103365
896,'Malungon','PHL','Southern Mindanao',102932
897,'Santa Cruz','PHL','Southern Tagalog',102338
898,'Sorsogon','PHL','Bicol',102138
899,'Candelaria','PHL','Southern Tagalog',102046
900,'Ligao','PHL','Bicol',100031
901,'Tórshavn','FRO','Streymoyar',16052
902,'Libreville','GAB','Estuaire',462607
903,'Serekunda','GMB','Kombo St Mary',113277
904,'Banjul','GMB','Banjul',46729
905,'Tbilisi','GEO','Tbilisi',1363760
906,'Kutaisi','GEO','Imereti',265971
907,'Rustavi','GEO','Kvemo Kartli',171573
908,'Batumi','GEO','Adzaria [Atšara]',152031
909,'Sohumi','GEO','Abhasia [Aphazeti]',123324
910,'Accra','GHA','Greater Accra',1181365
911,'Kumasi','GHA','Ashanti',425280
912,'Tamale','GHA','Northern',166790
913,'Tema','GHA','Greater Accra',121419
914,'Sekondi-Takoradi','GHA','Western',114438
915,'Gibraltar','GIB','–',29836
916,'Saint George´s','GRD','St George',5101
917,'Nuuk','GRL','Kitaa',14842
918,'Les Abymes','GLP','Grande-Terre',69495
919,'Basse-Terre','GLP','Basse-Terre',13724
920,'Tamuning','GUM','–',10486
921,'Agaña','GUM','–',1255
922,'Ciudad de Guatemala','GTM','Guatemala',908989
923,'Mixco','GTM','Guatemala',231623
924,'Villa Nueva','GTM','Guatemala',111834
925,'Quetzaltenango','GTM','Quetzaltenango',100250
926,'Conakry','GIN','Conakry',1204120
927,'Bissau','GNB','Bissau',266082
928,'Georgetown','GUY','Georgetown',280434
929,'Port-au-Prince','HTI','Ouest',976527
930,'Carrefour','HTI','Ouest',320407
931,'Delmas','HTI','Ouest',265449
932,'Le-Cap-Haïtien','HTI','Nord',112871
933,'Tegucigalpa','HND','Distrito Central',898609
934,'San Pedro Sula','HND','Cortés',423854
935,'La Ceiba','HND','Atlántida',98483
936,'Kowloon and New Kowloon','HKG','Kowloon and New Kowl',2194906
937,'Victoria','HKG','Hongkong',1449254
938,'Longyearbyen','SJM','Länsimaa',1585
939,'Jakarta','IDN','Jakarta Raya',10604583
940,'Surabaya','IDN','East Java',2941070
941,'Bandung','IDN','West Java',2681810
942,'Medan','IDN','Sumatera Utara',2035833
943,'Palembang','IDN','Sumatera Selatan',1350029
944,'Tangerang','IDN','West Java',1323018
945,'Semarang','IDN','Central Java',1219350
946,'Ujung Pandang','IDN','Sulawesi Selatan',1170608
947,'Malang','IDN','East Java',791471
948,'Bandar Lampung','IDN','Lampung',751139
949,'Bekasi','IDN','West Java',711357
950,'Padang','IDN','Sumatera Barat',590100
951,'Surakarta','IDN','Central Java',572574
952,'Banjarmasin','IDN','Kalimantan Selatan',533191
953,'Pekan Baru','IDN','Riau',484289
954,'Denpasar','IDN','Bali',480274
955,'Yogyakarta','IDN','Yogyakarta',462545
956,'Pontianak','IDN','Kalimantan Barat',452264
957,'Samarinda','IDN','Kalimantan Timur',440720
958,'Jambi','IDN','Jambi',425292
959,'Depok','IDN','West Java',403210
960,'Cimahi','IDN','West Java',380464
961,'Balikpapan','IDN','Kalimantan Timur',374007
962,'Manado','IDN','Sulawesi Utara',366870
963,'Mataram','IDN','Nusa Tenggara Barat',338509
964,'Pekalongan','IDN','Central Java',332883
965,'Tegal','IDN','Central Java',319897
966,'Bogor','IDN','West Java',314787
967,'Ciputat','IDN','West Java',298983
968,'Pondokgede','IDN','West Java',290592
969,'Cirebon','IDN','West Java',280882
970,'Kediri','IDN','East Java',280169
971,'Ambon','IDN','Molukit',275258
972,'Jember','IDN','East Java',241240
973,'Cilacap','IDN','Central Java',228433
974,'Cimanggis','IDN','West Java',226446
975,'Pematang Siantar','IDN','Sumatera Utara',224188
976,'Purwokerto','IDN','Central Java',223574
977,'Ciomas','IDN','West Java',206902
978,'Tasikmalaya','IDN','West Java',198512
979,'Madiun','IDN','East Java',189383
980,'Bengkulu','IDN','Bengkulu',161679
981,'Karawang','IDN','West Java',160091
982,'Banda Aceh','IDN','Aceh',158333
983,'Palu','IDN','Sulawesi Tengah',157661
984,'Pasuruan','IDN','East Java',147965
985,'Kupang','IDN','Nusa Tenggara Timur',142756
986,'Tebing Tinggi','IDN','Sumatera Utara',142756
987,'Percut Sei Tuan','IDN','Sumatera Utara',142424
988,'Binjai','IDN','Sumatera Utara',140462
989,'Sukabumi','IDN','West Java',138853
990,'Waru','IDN','East Java',137235
991,'Pangkal Pinang','IDN','Sumatera Selatan',136904
992,'Magelang','IDN','Central Java',136684
993,'Blitar','IDN','East Java',135360
994,'Serang','IDN','West Java',135136
995,'Probolinggo','IDN','East Java',133337
996,'Cilegon','IDN','West Java',129175
997,'Cianjur','IDN','West Java',126194
998,'Ciparay','IDN','West Java',123103
999,'Lhokseumawe','IDN','Aceh',121005
1000,'Taman','IDN','East Java',118134
1001,'Depok','IDN','Yogyakarta',117914
1002,'Citeureup','IDN','West Java',116037
1003,'Pemalang','IDN','Central Java',114270
1004,'Klaten','IDN','Central Java',114050
1005,'Salatiga','IDN','Central Java',113719
1006,'Cibinong','IDN','West Java',111840
1007,'Palangka Raya','IDN','Kalimantan Tengah',110066
1008,'Mojokerto','IDN','East Java',106680
1009,'Purwakarta','IDN','West Java',105880
1010,'Garut','IDN','West Java',105769
1011,'Kudus','IDN','Central Java',105218
1012,'Kendari','IDN','Sulawesi Tenggara',104665
1013,'Jaya Pura','IDN','West Irian',104554
1014,'Gorontalo','IDN','Sulawesi Utara',103846
1015,'Majalaya','IDN','West Java',102899
1016,'Pondok Aren','IDN','West Java',102346
1017,'Jombang','IDN','East Java',102236
1018,'Sunggal','IDN','Sumatera Utara',101904
1019,'Batam','IDN','Riau',101430
1020,'Padang Sidempuan','IDN','Sumatera Utara',100690
1021,'Sawangan','IDN','West Java',100580
1022,'Banyuwangi','IDN','East Java',99255
1023,'Tanjung Pinang','IDN','Riau',99255
1024,'MumbaiBombay ','IND','Maharashtra',11592847
1025,'Delhi','IND','Delhi',7956782
1026,'Calcutta [Kolkata]','IND','West Bengali',4857754
1027,'ChennaiMadras ','IND','Tamil Nadu',4241208
1028,'Hyderabad','IND','Andhra Pradesh',3273197
1029,'Ahmedabad','IND','Gujarat',3176117
1030,'Bangalore','IND','Karnataka',2936950
1031,'Kanpur','IND','Uttar Pradesh',2069496
1032,'Nagpur','IND','Maharashtra',1793854
1033,'Lucknow','IND','Uttar Pradesh',1787631
1034,'Pune','IND','Maharashtra',1729706
1035,'Surat','IND','Gujarat',1654813
1036,'Jaipur','IND','Rajasthan',1610282
1037,'Indore','IND','Madhya Pradesh',1205294
1038,'Bhopal','IND','Madhya Pradesh',1173383
1039,'Ludhiana','IND','Punjab',1151266
1040,'VadodaraBaroda ','IND','Gujarat',1138687
1041,'Kalyan','IND','Maharashtra',1120150
1042,'Madurai','IND','Tamil Nadu',1079631
1043,'HaoraHowrah ','IND','West Bengali',1049354
1044,'VaranasiBenares ','IND','Uttar Pradesh',1025987
1045,'Patna','IND','Bihar',1012707
1046,'Srinagar','IND','Jammu and Kashmir',985397
1047,'Agra','IND','Uttar Pradesh',984606
1048,'Coimbatore','IND','Tamil Nadu',901281
1049,'ThaneThana ','IND','Maharashtra',887004
1050,'Allahabad','IND','Uttar Pradesh',875377
1051,'Meerut','IND','Uttar Pradesh',832230
1052,'Vishakhapatnam','IND','Andhra Pradesh',830307
1053,'Jabalpur','IND','Madhya Pradesh',819145
1054,'Amritsar','IND','Punjab',782609
1055,'Faridabad','IND','Haryana',776820
1056,'Vijayawada','IND','Andhra Pradesh',774871
1057,'Gwalior','IND','Madhya Pradesh',762658
1058,'Jodhpur','IND','Rajasthan',735624
1059,'NashikNasik ','IND','Maharashtra',725296
1060,'Hubli-Dharwad','IND','Karnataka',715770
1061,'SolapurSholapur ','IND','Maharashtra',667099
1062,'Ranchi','IND','Jharkhand',661680
1063,'Bareilly','IND','Uttar Pradesh',648327
1064,'GuwahatiGauhati ','IND','Assam',645158
1065,'ShambajinagarAurangabad ','IND','Maharashtra',632936
1066,'CochinKochi ','IND','Kerala',623348
1067,'Rajkot','IND','Gujarat',617628
1068,'Kota','IND','Rajasthan',593299
1069,'ThiruvananthapuramTrivandrum','IND','Kerala',578542
1070,'Pimpri-Chinchwad','IND','Maharashtra',570899
1071,'JalandharJullundur ','IND','Punjab',562538
1072,'Gorakhpur','IND','Uttar Pradesh',558183
1073,'Chandigarh','IND','Chandigarh',556557
1074,'Mysore','IND','Karnataka',530721
1075,'Aligarh','IND','Uttar Pradesh',530530
1076,'Guntur','IND','Andhra Pradesh',520076
1077,'Jamshedpur','IND','Jharkhand',508511
1078,'Ghaziabad','IND','Uttar Pradesh',501423
1079,'Warangal','IND','Andhra Pradesh',494248
1080,'Raipur','IND','Chhatisgarh',484290
1081,'Moradabad','IND','Uttar Pradesh',473884
1082,'Durgapur','IND','West Bengali',470154
1083,'Amravati','IND','Maharashtra',465452
1084,'CalicutKozhikode ','IND','Kerala',463524
1085,'Bikaner','IND','Rajasthan',459615
1086,'Bhubaneswar','IND','Orissa',454373
1087,'Kolhapur','IND','Maharashtra',448662
1088,'KatakaCuttack ','IND','Orissa',445404
1089,'Ajmer','IND','Rajasthan',444611
1090,'Bhavnagar','IND','Gujarat',444211
1091,'Tiruchirapalli','IND','Tamil Nadu',427523
1092,'Bhilai','IND','Chhatisgarh',426348
1093,'Bhiwandi','IND','Maharashtra',418522
1094,'Saharanpur','IND','Uttar Pradesh',413965
1095,'Ulhasnagar','IND','Maharashtra',407488
1096,'Salem','IND','Tamil Nadu',404877
1097,'Ujjain','IND','Madhya Pradesh',399969
1098,'Malegaon','IND','Maharashtra',378249
1099,'Jamnagar','IND','Gujarat',377191
1100,'Bokaro Steel City','IND','Jharkhand',368411
1101,'Akola','IND','Maharashtra',362173
1102,'Belgaum','IND','Karnataka',360368
1103,'Rajahmundry','IND','Andhra Pradesh',358659
1104,'Nellore','IND','Andhra Pradesh',349556
1105,'Udaipur','IND','Rajasthan',340685
1106,'New Bombay','IND','Maharashtra',339278
1107,'Bhatpara','IND','West Bengali',336690
1108,'Gulbarga','IND','Karnataka',335747
1109,'New Delhi','IND','Delhi',332653
1110,'Jhansi','IND','Uttar Pradesh',332161
1111,'Gaya','IND','Bihar',322031
1112,'Kakinada','IND','Andhra Pradesh',309118
1113,'DhuleDhulia ','IND','Maharashtra',307283
1114,'Panihati','IND','West Bengali',304712
1115,'NandedNander ','IND','Maharashtra',303711
1116,'Mangalore','IND','Karnataka',301747
1117,'Dehra Dun','IND','Uttaranchal',298275
1118,'Kamarhati','IND','West Bengali',294664
1119,'Davangere','IND','Karnataka',293774
1120,'Asansol','IND','West Bengali',289473
1121,'Bhagalpur','IND','Bihar',279578
1122,'Bellary','IND','Karnataka',270929
1123,'BarddhamanBurdwan ','IND','West Bengali',270584
1124,'Rampur','IND','Uttar Pradesh',269108
1125,'Jalgaon','IND','Maharashtra',267398
1126,'Muzaffarpur','IND','Bihar',266199
1127,'Nizamabad','IND','Andhra Pradesh',266119
1128,'Muzaffarnagar','IND','Uttar Pradesh',265649
1129,'Patiala','IND','Punjab',263175
1130,'Shahjahanpur','IND','Uttar Pradesh',262453
1131,'Kurnool','IND','Andhra Pradesh',261444
1132,'TiruppurTirupper ','IND','Tamil Nadu',260186
1133,'Rohtak','IND','Haryana',257690
1134,'South Dum Dum','IND','West Bengali',257041
1135,'Mathura','IND','Uttar Pradesh',250282
1136,'Chandrapur','IND','Maharashtra',249635
1137,'BarahanagarBaranagar ','IND','West Bengali',248219
1138,'Darbhanga','IND','Bihar',241119
1139,'SiliguriShiliguri ','IND','West Bengali',239528
1140,'Raurkela','IND','Orissa',237913
1141,'Ambattur','IND','Tamil Nadu',237843
1142,'Panipat','IND','Haryana',237616
1143,'Firozabad','IND','Uttar Pradesh',237516
1144,'Ichalkaranji','IND','Maharashtra',237320
1145,'Jammu','IND','Jammu and Kashmir',237084
1146,'Ramagundam','IND','Andhra Pradesh',236695
1147,'Eluru','IND','Andhra Pradesh',235019
1148,'Brahmapur','IND','Orissa',232316
1149,'Alwar','IND','Rajasthan',226428
1150,'Pondicherry','IND','Pondicherry',224198
1151,'Thanjavur','IND','Tamil Nadu',223037
1152,'Bihar Sharif','IND','Bihar',222274
1153,'Tuticorin','IND','Tamil Nadu',220653
1154,'Imphal','IND','Manipur',219196
1155,'Latur','IND','Maharashtra',217952
1156,'Sagar','IND','Madhya Pradesh',215675
1157,'Farrukhabad-cum-Fatehgarh','IND','Uttar Pradesh',214816
1158,'Sangli','IND','Maharashtra',213303
1159,'Parbhani','IND','Maharashtra',210054
1160,'Nagar Coil','IND','Tamil Nadu',209866
1161,'Bijapur','IND','Karnataka',206392
1162,'Kukatpalle','IND','Andhra Pradesh',204670
1163,'Bally','IND','West Bengali',203672
1164,'Bhilwara','IND','Rajasthan',203109
1165,'Ratlam','IND','Madhya Pradesh',202457
1166,'Avadi','IND','Tamil Nadu',202282
1167,'Dindigul','IND','Tamil Nadu',201466
1168,'Ahmadnagar','IND','Maharashtra',200210
1169,'Bilaspur','IND','Chhatisgarh',198547
1170,'Shimoga','IND','Karnataka',197912
1171,'Kharagpur','IND','West Bengali',196511
1172,'Mira Bhayandar','IND','Maharashtra',193623
1173,'Vellore','IND','Tamil Nadu',193279
1174,'Jalna','IND','Maharashtra',193195
1175,'Burnpur','IND','West Bengali',193137
1176,'Anantapur','IND','Andhra Pradesh',193127
1177,'AllappuzhaAlleppey ','IND','Kerala',192844
1178,'Tirupati','IND','Andhra Pradesh',192515
1179,'Karnal','IND','Haryana',191833
1180,'Burhanpur','IND','Madhya Pradesh',190683
1181,'HisarHissar ','IND','Haryana',190647
1182,'Tiruvottiyur','IND','Tamil Nadu',190520
1183,'Mirzapur-cum-Vindhyachal','IND','Uttar Pradesh',186957
1184,'Secunderabad','IND','Andhra Pradesh',184889
1185,'Nadiad','IND','Gujarat',184435
1186,'Dewas','IND','Madhya Pradesh',181470
1187,'MurwaraKatni ','IND','Madhya Pradesh',180438
1188,'Ganganagar','IND','Rajasthan',178287
1189,'Vizianagaram','IND','Andhra Pradesh',177047
1190,'Erode','IND','Tamil Nadu',175803
1191,'MachilipatnamMasulipatam ','IND','Andhra Pradesh',175667
1192,'BhatindaBathinda ','IND','Punjab',175593
1193,'Raichur','IND','Karnataka',173947
1194,'Agartala','IND','Tripura',173734
1195,'ArrahAra ','IND','Bihar',173428
1196,'Satna','IND','Madhya Pradesh',172930
1197,'Lalbahadur Nagar','IND','Andhra Pradesh',171683
