ID, Name, CountryCode, District, Population
614,'al-Mahallat al-Kubra','EGY','al-Gharbiya',445285
615,'Tanta','EGY','al-Gharbiya',417814
616,'al-Mansura','EGY','al-Daqahliya',416250
617,'Luxor','EGY','Luxor',405983
618,'Asyut','EGY','Asyut',386831
619,'Bahtim','EGY','al-Qalyubiya',310600
620,'Zagazig','EGY','al-Sharqiya',301078
621,'al-Faiyum','EGY','al-Faiyum',293885
622,'Ismailia','EGY','Ismailia',286581
623,'Kafr al-Dawwar','EGY','al-Buhayra',261241
624,'Assuan','EGY','Assuan',246646
625,'Damanhur','EGY','al-Buhayra',238971
626,'al-Minya','EGY','al-Minya',226761
627,'Bani Suwayf','EGY','Bani Suwayf',193733
628,'Qina','EGY','Qina',192880
629,'Sawhaj','EGY','Sawhaj',191584
630,'Shibin al-Kawm','EGY','al-Minufiya',180081
631,'Bulaq al-Dakrur','EGY','Giza',167554
632,'Banha','EGY','al-Qalyubiya',164183
633,'Warraq al-Arab','EGY','Giza',143141
634,'Kafr al-Shaykh','EGY','Kafr al-Shaykh',140565
635,'Mallawi','EGY','al-Minya',134329
636,'Bilbays','EGY','al-Sharqiya',127938
637,'Mit Ghamr','EGY','al-Daqahliya',114641
638,'al-Arish','EGY','Shamal Sina',113116
639,'Talkha','EGY','al-Daqahliya',110024
640,'Qalyub','EGY','al-Qalyubiya',109460
641,'Jirja','EGY','Sawhaj',107434
642,'Idfu','EGY','Qina',106083
643,'al-Hawamidiya','EGY','Giza',103267
644,'Disuq','EGY','Kafr al-Shaykh',102816
645,'San Salvador','SLV','San Salvador',467744
646,'Santa Ana','SLV','Santa Ana',156971
647,'Mejicanos','SLV','San Salvador',156308
648,'Soyapango','SLV','San Salvador',146172
649,'San Miguel','SLV','San Miguel',143803
650,'Nueva San Salvador','SLV','La Libertad',110812
651,'Apopa','SLV','San Salvador',100000
652,'Asmara','ERI','Maekel',485374
653,'Madrid','ESP','Madrid',3242278
654,'Barcelona','ESP','Katalonia',1693127
655,'Valencia','ESP','Valencia',832696
656,'Sevilla','ESP','Andalusia',790480
657,'Zaragoza','ESP','Aragonia',679486
658,'Málaga','ESP','Andalusia',597486
659,'Bilbao','ESP','Baskimaa',402700
660,'Las Palmas de Gran Canaria','ESP','Canary Islands',399511
661,'Murcia','ESP','Murcia',398099
662,'Palma de Mallorca','ESP','Balears',368244
663,'Valladolid','ESP','Castilla and León',360366
664,'Córdoba','ESP','Andalusia',351031
665,'Vigo','ESP','Galicia',319455
666,'Alicante [Alacant]','ESP','Valencia',306799
667,'Gijón','ESP','Asturia',301786
668,'L´Hospitalet de Llobregat','ESP','Katalonia',279269
669,'Granada','ESP','Andalusia',275644
670,'A CoruñaLa Coruña ','ESP','Galicia',274107
671,'Vitoria-Gasteiz','ESP','Baskimaa',244548
672,'Santa Cruz de Tenerife','ESP','Canary Islands',239927
673,'Badalona','ESP','Katalonia',236081
674,'Oviedo','ESP','Asturia',225741
675,'Móstoles','ESP','Madrid',219995
676,'Elche [Elx]','ESP','Valencia',217541
677,'Sabadell','ESP','Katalonia',208178
678,'Santander','ESP','Cantabria',207396
679,'Jerez de la Frontera','ESP','Andalusia',205702
680,'Pamplona [Iruña]','ESP','Navarra',203250
681,'Donostia-San Sebastián','ESP','Baskimaa',201814
682,'Cartagena','ESP','Murcia',200127
683,'Leganés','ESP','Madrid',195007
684,'Fuenlabrada','ESP','Madrid',192764
685,'Almería','ESP','Andalusia',190350
686,'Terrassa','ESP','Katalonia',189975
687,'Alcalá de Henares','ESP','Madrid',185210
688,'Burgos','ESP','Castilla and León',183339
689,'Salamanca','ESP','Castilla and León',178741
690,'Albacete','ESP','Kastilia-La Mancha',166136
691,'Getafe','ESP','Madrid',163708
692,'Cádiz','ESP','Andalusia',160417
693,'Alcorcón','ESP','Madrid',159965
694,'Huelva','ESP','Andalusia',158316
695,'León','ESP','Castilla and León',157446
696,'Castellón de la Plana [Castell','ESP','Valencia',157337
697,'Badajoz','ESP','Extremadura',153845
698,'[San Cristóbal de] la Laguna','ESP','Canary Islands',144084
699,'Logroño','ESP','La Rioja',143124
700,'Santa Coloma de Gramenet','ESP','Katalonia',136040
701,'Tarragona','ESP','Katalonia',127271
702,'LleidaLérida ','ESP','Katalonia',126361
703,'Jaén','ESP','Andalusia',123027
704,'OurenseOrense ','ESP','Galicia',122884
705,'Mataró','ESP','Katalonia',117224
706,'Algeciras','ESP','Andalusia',116112
707,'Marbella','ESP','Andalusia',113901
708,'Barakaldo','ESP','Baskimaa',110600
709,'Dos Hermanas','ESP','Andalusia',106521
710,'Santiago de Compostela','ESP','Galicia',105568
711,'Torrejón de Ardoz','ESP','Madrid',103900
712,'Cape Town','ZAF','Western Cape',2648867
713,'Soweto','ZAF','Gauteng',1018233
714,'Johannesburg','ZAF','Gauteng',852112
715,'Port Elizabeth','ZAF','Eastern Cape',847231
716,'Pretoria','ZAF','Gauteng',741721
717,'Inanda','ZAF','KwaZulu-Natal',714057
718,'Durban','ZAF','KwaZulu-Natal',637539
719,'Vanderbijlpark','ZAF','Gauteng',528089
720,'Kempton Park','ZAF','Gauteng',498474
721,'Alberton','ZAF','Gauteng',461840
722,'Pinetown','ZAF','KwaZulu-Natal',426598
723,'Pietermaritzburg','ZAF','KwaZulu-Natal',416890
724,'Benoni','ZAF','Gauteng',411572
725,'Randburg','ZAF','Gauteng',384343
726,'Umlazi','ZAF','KwaZulu-Natal',382027
727,'Bloemfontein','ZAF','Free State',376518
728,'Vereeniging','ZAF','Gauteng',369981
729,'Wonderboom','ZAF','Gauteng',319026
730,'Roodepoort','ZAF','Gauteng',314579
731,'Boksburg','ZAF','Gauteng',295781
732,'Klerksdorp','ZAF','North West',294950
733,'Soshanguve','ZAF','Gauteng',273346
734,'Newcastle','ZAF','KwaZulu-Natal',251124
735,'East London','ZAF','Eastern Cape',248932
736,'Welkom','ZAF','Free State',228942
737,'Kimberley','ZAF','Northern Cape',222137
738,'Uitenhage','ZAF','Eastern Cape',216356
739,'Chatsworth','ZAF','KwaZulu-Natal',213838
740,'Mdantsane','ZAF','Eastern Cape',205677
741,'Krugersdorp','ZAF','Gauteng',204399
742,'Botshabelo','ZAF','Free State',200421
743,'Brakpan','ZAF','Gauteng',192979
744,'Witbank','ZAF','Mpumalanga',188272
745,'Oberholzer','ZAF','Gauteng',185102
746,'Germiston','ZAF','Gauteng',184971
747,'Springs','ZAF','Gauteng',182516
748,'Westonaria','ZAF','Gauteng',179768
749,'Randfontein','ZAF','Gauteng',136080
750,'Paarl','ZAF','Western Cape',119108
751,'Potchefstroom','ZAF','North West',114660
752,'Rustenburg','ZAF','North West',109244
753,'Nigel','ZAF','Gauteng',108936
754,'George','ZAF','Western Cape',105652
755,'Ladysmith','ZAF','KwaZulu-Natal',100554
756,'Addis Abeba','ETH','Addis Abeba',2809773
757,'Dire Dawa','ETH','Dire Dawa',185646
758,'Nazret','ETH','Oromia',143967
759,'Gonder','ETH','Amhara',126406
760,'Dese','ETH','Amhara',109588
761,'Mekele','ETH','Tigray',109165
762,'Bahir Dar','ETH','Amhara',108266
763,'Stanley','FLK','East Falkland',1840
764,'Suva','FJI','Central',87124
765,'Quezon','PHL','National Capital Reg',2448084
766,'Manila','PHL','National Capital Reg',1780553
767,'Kalookan','PHL','National Capital Reg',1326171
768,'Davao','PHL','Southern Mindanao',1291837
769,'Cebu','PHL','Central Visayas',809506
770,'Zamboanga','PHL','Western Mindanao',677714
771,'Pasig','PHL','National Capital Reg',568775
772,'Valenzuela','PHL','National Capital Reg',546672
773,'Las Piñas','PHL','National Capital Reg',532424
774,'Antipolo','PHL','Southern Tagalog',530268
775,'Taguig','PHL','National Capital Reg',526338
776,'Cagayan de Oro','PHL','Northern Mindanao',520144
777,'Parañaque','PHL','National Capital Reg',506557
778,'Makati','PHL','National Capital Reg',500989
779,'Bacolod','PHL','Western Visayas',483206
780,'General Santos','PHL','Southern Mindanao',463776
781,'Marikina','PHL','National Capital Reg',440518
782,'Dasmariñas','PHL','Southern Tagalog',427399
783,'Muntinlupa','PHL','National Capital Reg',427161
784,'Iloilo','PHL','Western Visayas',411969
785,'Pasay','PHL','National Capital Reg',399681
786,'Malabon','PHL','National Capital Reg',381602
787,'San José del Monte','PHL','Central Luzon',355647
788,'Bacoor','PHL','Southern Tagalog',344263
789,'Iligan','PHL','Central Mindanao',321023
790,'Calamba','PHL','Southern Tagalog',316614
791,'Mandaluyong','PHL','National Capital Reg',313604
792,'Butuan','PHL','Caraga',300996
793,'Angeles','PHL','Central Luzon',297271
794,'Tarlac','PHL','Central Luzon',295592
795,'Mandaue','PHL','Central Visayas',292493
796,'Baguio','PHL','CAR',284224
797,'Batangas','PHL','Southern Tagalog',278820
798,'Cainta','PHL','Southern Tagalog',273106
799,'San Pedro','PHL','Southern Tagalog',260595
800,'Navotas','PHL','National Capital Reg',259469
801,'Cabanatuan','PHL','Central Luzon',250973
802,'San Fernando','PHL','Central Luzon',249843
803,'Lipa','PHL','Southern Tagalog',246004
804,'Lapu-Lapu','PHL','Central Visayas',244397
805,'San Pablo','PHL','Southern Tagalog',234157
806,'Biñan','PHL','Southern Tagalog',226565
807,'Taytay','PHL','Southern Tagalog',223183
808,'Lucena','PHL','Southern Tagalog',220808
809,'Imus','PHL','Southern Tagalog',220140
810,'Olongapo','PHL','Central Luzon',218765
811,'Binangonan','PHL','Southern Tagalog',211367
812,'Santa Rosa','PHL','Southern Tagalog',209049
813,'Tagum','PHL','Southern Mindanao',202178
814,'Tacloban','PHL','Eastern Visayas',201174
815,'Malolos','PHL','Central Luzon',197402
816,'Mabalacat','PHL','Central Luzon',192621
817,'Cotabato','PHL','Central Mindanao',184518
818,'Meycauayan','PHL','Central Luzon',183603
819,'Puerto Princesa','PHL','Southern Tagalog',182338
820,'Legazpi','PHL','Bicol',176818
821,'Silang','PHL','Southern Tagalog',175832
822,'Ormoc','PHL','Eastern Visayas',173760
823,'San Carlos','PHL','Ilocos',173723
824,'Kabankalan','PHL','Western Visayas',168662
825,'Talisay','PHL','Central Visayas',166793
826,'Valencia','PHL','Northern Mindanao',166583
827,'Calbayog','PHL','Eastern Visayas',165753
828,'Santa Maria','PHL','Central Luzon',162482
829,'Pagadian','PHL','Western Mindanao',160492
830,'Cadiz','PHL','Western Visayas',159860
831,'Bago','PHL','Western Visayas',159598
832,'Toledo','PHL','Central Visayas',158982
833,'Naga','PHL','Bicol',155194
834,'San Mateo','PHL','Southern Tagalog',152709
835,'Panabo','PHL','Southern Mindanao',150846
836,'Koronadal','PHL','Southern Mindanao',150662
837,'Marawi','PHL','Central Mindanao',147625
838,'Dagupan','PHL','Ilocos',146767
839,'Sagay','PHL','Western Visayas',146135
840,'Roxas','PHL','Western Visayas',142291
841,'Lubao','PHL','Central Luzon',141554
842,'Digos','PHL','Southern Mindanao',140959
843,'San Miguel','PHL','Central Luzon',139444
844,'Malaybalay','PHL','Northern Mindanao',139271
845,'Tuguegarao','PHL','Cagayan Valley',135862
846,'Ilagan','PHL','Cagayan Valley',135124
847,'Baliuag','PHL','Central Luzon',134770
848,'Surigao','PHL','Caraga',133486
849,'San Carlos','PHL','Western Visayas',133176
850,'San Juan del Monte','PHL','National Capital Reg',132523
851,'Tanauan','PHL','Southern Tagalog',132364
852,'Concepcion','PHL','Central Luzon',129699
853,'RodriguezMontalban ','PHL','Southern Tagalog',129695
854,'Sariaya','PHL','Southern Tagalog',129019
855,'Malasiqui','PHL','Ilocos',127468
856,'General Mariano Alvarez','PHL','Southern Tagalog',126628
857,'Urdaneta','PHL','Ilocos',125656
858,'Hagonoy','PHL','Central Luzon',125480
859,'San Jose','PHL','Southern Tagalog',125012
860,'Polomolok','PHL','Southern Mindanao',124673
861,'Santiago','PHL','Cagayan Valley',124471
862,'Tanza','PHL','Southern Tagalog',124457
863,'Ozamis','PHL','Northern Mindanao',124348
864,'Mexico','PHL','Central Luzon',123291
865,'San Jose','PHL','Central Luzon',121909
866,'Silay','PHL','Western Visayas',121310
867,'General Trias','PHL','Southern Tagalog',121273
868,'Tabaco','PHL','Bicol',120683
869,'Cabuyao','PHL','Southern Tagalog',120080
870,'Calapan','PHL','Southern Tagalog',119268
871,'Mati','PHL','Southern Mindanao',119266
872,'Midsayap','PHL','Central Mindanao',119100
873,'Cauayan','PHL','Cagayan Valley',117065
874,'Gingoog','PHL','Northern Mindanao',115292
875,'Dumaguete','PHL','Central Visayas',115164
876,'San Fernando','PHL','Ilocos',114958
877,'Arayat','PHL','Central Luzon',114631
878,'BayawanTulong ','PHL','Central Visayas',114178
879,'Kidapawan','PHL','Central Mindanao',113969
880,'DaragaLocsin ','PHL','Bicol',113775
881,'Marilao','PHL','Central Luzon',113757
882,'Malita','PHL','Southern Mindanao',112614
883,'Dipolog','PHL','Western Mindanao',112458
884,'Cavite','PHL','Southern Tagalog',111901
885,'Danao','PHL','Central Visayas',111241
886,'Bislig','PHL','Caraga',110203
887,'Talavera','PHL','Central Luzon',109606
888,'Guagua','PHL','Central Luzon',109074
889,'Bayambang','PHL','Ilocos',108795
890,'Nasugbu','PHL','Southern Tagalog',108235
891,'Baybay','PHL','Eastern Visayas',107691
892,'Capas','PHL','Central Luzon',107229
893,'Sultan Kudarat','PHL','ARMM',106826
894,'Laoag','PHL','Ilocos',106381
895,'Bayugan','PHL','Caraga',105432
896,'Malungon','PHL','Southern Mindanao',104990
897,'Santa Cruz','PHL','Southern Tagalog',104384
898,'Sorsogon','PHL','Bicol',104180
899,'Candelaria','PHL','Southern Tagalog',104086
900,'Ligao','PHL','Bicol',102031
901,'Tórshavn','FRO','Streymoyar',16373
902,'Libreville','GAB','Estuaire',471859
903,'Serekunda','GMB','Kombo St Mary',115542
904,'Banjul','GMB','Banjul',47663
905,'Tbilisi','GEO','Tbilisi',1391035
906,'Kutaisi','GEO','Imereti',271290
907,'Rustavi','GEO','Kvemo Kartli',175004
908,'Batumi','GEO','Adzaria [Atšara]',155071
909,'Sohumi','GEO','Abhasia [Aphazeti]',125790
910,'Accra','GHA','Greater Accra',1204992
911,'Kumasi','GHA','Ashanti',433785
912,'Tamale','GHA','Northern',170125
913,'Tema','GHA','Greater Accra',123847
914,'Sekondi-Takoradi','GHA','Western',116726
915,'Gibraltar','GIB','–',30432
916,'Saint George´s','GRD','St George',5203
917,'Nuuk','GRL','Kitaa',15138
918,'Les Abymes','GLP','Grande-Terre',70884
919,'Basse-Terre','GLP','Basse-Terre',13998
920,'Tamuning','GUM','–',10695
921,'Agaña','GUM','–',1280
922,'Ciudad de Guatemala','GTM','Guatemala',927168
923,'Mixco','GTM','Guatemala',236255
924,'Villa Nueva','GTM','Guatemala',114070
925,'Quetzaltenango','GTM','Quetzaltenango',102255
926,'Conakry','GIN','Conakry',1228202
927,'Bissau','GNB','Bissau',271403
928,'Georgetown','GUY','Georgetown',286042
929,'Port-au-Prince','HTI','Ouest',996057
930,'Carrefour','HTI','Ouest',326815
931,'Delmas','HTI','Ouest',270757
932,'Le-Cap-Haïtien','HTI','Nord',115128
933,'Tegucigalpa','HND','Distrito Central',916581
934,'San Pedro Sula','HND','Cortés',432331
935,'La Ceiba','HND','Atlántida',100452
936,'Kowloon and New Kowloon','HKG','Kowloon and New Kowl',2238804
937,'Victoria','HKG','Hongkong',1478239
938,'Longyearbyen','SJM','Länsimaa',1616
939,'Jakarta','IDN','Jakarta Raya',10816674
940,'Surabaya','IDN','East Java',2999891
941,'Bandung','IDN','West Java',2735446
942,'Medan','IDN','Sumatera Utara',2076549
943,'Palembang','IDN','Sumatera Selatan',1377029
944,'Tangerang','IDN','West Java',1349478
945,'Semarang','IDN','Central Java',1243737
946,'Ujung Pandang','IDN','Sulawesi Selatan',1194020
947,'Malang','IDN','East Java',807300
948,'Bandar Lampung','IDN','Lampung',766161
949,'Bekasi','IDN','West Java',725584
950,'Padang','IDN','Sumatera Barat',601902
951,'Surakarta','IDN','Central Java',584025
952,'Banjarmasin','IDN','Kalimantan Selatan',543854
953,'Pekan Baru','IDN','Riau',493974
954,'Denpasar','IDN','Bali',489879
955,'Yogyakarta','IDN','Yogyakarta',471795
956,'Pontianak','IDN','Kalimantan Barat',461309
957,'Samarinda','IDN','Kalimantan Timur',449534
958,'Jambi','IDN','Jambi',433797
959,'Depok','IDN','West Java',411274
960,'Cimahi','IDN','West Java',388073
961,'Balikpapan','IDN','Kalimantan Timur',381487
962,'Manado','IDN','Sulawesi Utara',374207
963,'Mataram','IDN','Nusa Tenggara Barat',345279
964,'Pekalongan','IDN','Central Java',339540
965,'Tegal','IDN','Central Java',326294
966,'Bogor','IDN','West Java',321082
967,'Ciputat','IDN','West Java',304962
968,'Pondokgede','IDN','West Java',296403
969,'Cirebon','IDN','West Java',286499
970,'Kediri','IDN','East Java',285772
971,'Ambon','IDN','Molukit',280763
972,'Jember','IDN','East Java',246064
973,'Cilacap','IDN','Central Java',233001
974,'Cimanggis','IDN','West Java',230974
975,'Pematang Siantar','IDN','Sumatera Utara',228671
976,'Purwokerto','IDN','Central Java',228045
977,'Ciomas','IDN','West Java',211040
978,'Tasikmalaya','IDN','West Java',202482
979,'Madiun','IDN','East Java',193170
980,'Bengkulu','IDN','Bengkulu',164912
981,'Karawang','IDN','West Java',163292
982,'Banda Aceh','IDN','Aceh',161499
983,'Palu','IDN','Sulawesi Tengah',160814
984,'Pasuruan','IDN','East Java',150924
985,'Kupang','IDN','Nusa Tenggara Timur',145611
986,'Tebing Tinggi','IDN','Sumatera Utara',145611
987,'Percut Sei Tuan','IDN','Sumatera Utara',145272
988,'Binjai','IDN','Sumatera Utara',143271
989,'Sukabumi','IDN','West Java',141630
990,'Waru','IDN','East Java',139979
991,'Pangkal Pinang','IDN','Sumatera Selatan',139642
992,'Magelang','IDN','Central Java',139417
993,'Blitar','IDN','East Java',138067
994,'Serang','IDN','West Java',137838
995,'Probolinggo','IDN','East Java',136003
996,'Cilegon','IDN','West Java',131758
997,'Cianjur','IDN','West Java',128717
998,'Ciparay','IDN','West Java',125565
999,'Lhokseumawe','IDN','Aceh',123425
1000,'Taman','IDN','East Java',120496
1001,'Depok','IDN','Yogyakarta',120272
1002,'Citeureup','IDN','West Java',118357
1003,'Pemalang','IDN','Central Java',116555
1004,'Klaten','IDN','Central Java',116331
1005,'Salatiga','IDN','Central Java',115993
1006,'Cibinong','IDN','West Java',114076
1007,'Palangka Raya','IDN','Kalimantan Tengah',112267
1008,'Mojokerto','IDN','East Java',108813
1009,'Purwakarta','IDN','West Java',107997
1010,'Garut','IDN','West Java',107884
1011,'Kudus','IDN','Central Java',107322
1012,'Kendari','IDN','Sulawesi Tenggara',106758
1013,'Jaya Pura','IDN','West Irian',106645
1014,'Gorontalo','IDN','Sulawesi Utara',105922
1015,'Majalaya','IDN','West Java',104956
1016,'Pondok Aren','IDN','West Java',104392
1017,'Jombang','IDN','East Java',104280
1018,'Sunggal','IDN','Sumatera Utara',103942
1019,'Batam','IDN','Riau',103458
1020,'Padang Sidempuan','IDN','Sumatera Utara',102703
1021,'Sawangan','IDN','West Java',102591
1022,'Banyuwangi','IDN','East Java',101240
1023,'Tanjung Pinang','IDN','Riau',101240
1024,'MumbaiBombay ','IND','Maharashtra',11824703
1025,'Delhi','IND','Delhi',8115917
1026,'Calcutta [Kolkata]','IND','West Bengali',4954909
1027,'ChennaiMadras ','IND','Tamil Nadu',4326032
1028,'Hyderabad','IND','Andhra Pradesh',3338660
1029,'Ahmedabad','IND','Gujarat',3239639
1030,'Bangalore','IND','Karnataka',2995689
1031,'Kanpur','IND','Uttar Pradesh',2110885
1032,'Nagpur','IND','Maharashtra',1829731
1033,'Lucknow','IND','Uttar Pradesh',1823383
1034,'Pune','IND','Maharashtra',1764300
1035,'Surat','IND','Gujarat',1687909
1036,'Jaipur','IND','Rajasthan',1642487
1037,'Indore','IND','Madhya Pradesh',1229399
1038,'Bhopal','IND','Madhya Pradesh',1196850
1039,'Ludhiana','IND','Punjab',1174291
1040,'VadodaraBaroda ','IND','Gujarat',1161460
1041,'Kalyan','IND','Maharashtra',1142553
1042,'Madurai','IND','Tamil Nadu',1101223
1043,'HaoraHowrah ','IND','West Bengali',1070341
1044,'VaranasiBenares ','IND','Uttar Pradesh',1046506
1045,'Patna','IND','Bihar',1032961
1046,'Srinagar','IND','Jammu and Kashmir',1005104
1047,'Agra','IND','Uttar Pradesh',1004298
1048,'Coimbatore','IND','Tamil Nadu',919306
1049,'ThaneThana ','IND','Maharashtra',904744
1050,'Allahabad','IND','Uttar Pradesh',892884
1051,'Meerut','IND','Uttar Pradesh',848874
1052,'Vishakhapatnam','IND','Andhra Pradesh',846913
1053,'Jabalpur','IND','Madhya Pradesh',835527
1054,'Amritsar','IND','Punjab',798261
1055,'Faridabad','IND','Haryana',792356
1056,'Vijayawada','IND','Andhra Pradesh',790368
1057,'Gwalior','IND','Madhya Pradesh',777911
1058,'Jodhpur','IND','Rajasthan',750336
1059,'NashikNasik ','IND','Maharashtra',739801
1060,'Hubli-Dharwad','IND','Karnataka',730085
1061,'SolapurSholapur ','IND','Maharashtra',680440
1062,'Ranchi','IND','Jharkhand',674913
1063,'Bareilly','IND','Uttar Pradesh',661293
1064,'GuwahatiGauhati ','IND','Assam',658061
1065,'ShambajinagarAurangabad ','IND','Maharashtra',645594
1066,'CochinKochi ','IND','Kerala',635814
1067,'Rajkot','IND','Gujarat',629980
1068,'Kota','IND','Rajasthan',605164
1069,'ThiruvananthapuramTrivandrum','IND','Kerala',590112
1070,'Pimpri-Chinchwad','IND','Maharashtra',582316
1071,'JalandharJullundur ','IND','Punjab',573788
1072,'Gorakhpur','IND','Uttar Pradesh',569346
1073,'Chandigarh','IND','Chandigarh',567688
1074,'Mysore','IND','Karnataka',541335
1075,'Aligarh','IND','Uttar Pradesh',541140
1076,'Guntur','IND','Andhra Pradesh',530477
1077,'Jamshedpur','IND','Jharkhand',518681
1078,'Ghaziabad','IND','Uttar Pradesh',511451
1079,'Warangal','IND','Andhra Pradesh',504132
1080,'Raipur','IND','Chhatisgarh',493975
1081,'Moradabad','IND','Uttar Pradesh',483361
1082,'Durgapur','IND','West Bengali',479557
1083,'Amravati','IND','Maharashtra',474761
1084,'CalicutKozhikode ','IND','Kerala',472794
1085,'Bikaner','IND','Rajasthan',468807
1086,'Bhubaneswar','IND','Orissa',463460
1087,'Kolhapur','IND','Maharashtra',457635
1088,'KatakaCuttack ','IND','Orissa',454312
1089,'Ajmer','IND','Rajasthan',453503
1090,'Bhavnagar','IND','Gujarat',453095
1091,'Tiruchirapalli','IND','Tamil Nadu',436073
1092,'Bhilai','IND','Chhatisgarh',434874
1093,'Bhiwandi','IND','Maharashtra',426892
1094,'Saharanpur','IND','Uttar Pradesh',422244
1095,'Ulhasnagar','IND','Maharashtra',415637
1096,'Salem','IND','Tamil Nadu',412974
1097,'Ujjain','IND','Madhya Pradesh',407968
1098,'Malegaon','IND','Maharashtra',385813
1099,'Jamnagar','IND','Gujarat',384734
1100,'Bokaro Steel City','IND','Jharkhand',375779
1101,'Akola','IND','Maharashtra',369416
1102,'Belgaum','IND','Karnataka',367575
1103,'Rajahmundry','IND','Andhra Pradesh',365832
1104,'Nellore','IND','Andhra Pradesh',356547
1105,'Udaipur','IND','Rajasthan',347498
1106,'New Bombay','IND','Maharashtra',346063
1107,'Bhatpara','IND','West Bengali',343423
1108,'Gulbarga','IND','Karnataka',342461
1109,'New Delhi','IND','Delhi',339306
1110,'Jhansi','IND','Uttar Pradesh',338804
1111,'Gaya','IND','Bihar',328471
1112,'Kakinada','IND','Andhra Pradesh',315300
1113,'DhuleDhulia ','IND','Maharashtra',313428
1114,'Panihati','IND','West Bengali',310806
1115,'NandedNander ','IND','Maharashtra',309785
1116,'Mangalore','IND','Karnataka',307781
1117,'Dehra Dun','IND','Uttaranchal',304240
1118,'Kamarhati','IND','West Bengali',300557
1119,'Davangere','IND','Karnataka',299649
1120,'Asansol','IND','West Bengali',295262
1121,'Bhagalpur','IND','Bihar',285169
1122,'Bellary','IND','Karnataka',276347
1123,'BarddhamanBurdwan ','IND','West Bengali',275995
1124,'Rampur','IND','Uttar Pradesh',274490
1125,'Jalgaon','IND','Maharashtra',272745
1126,'Muzaffarpur','IND','Bihar',271522
1127,'Nizamabad','IND','Andhra Pradesh',271441
1128,'Muzaffarnagar','IND','Uttar Pradesh',270961
1129,'Patiala','IND','Punjab',268438
1130,'Shahjahanpur','IND','Uttar Pradesh',267702
1131,'Kurnool','IND','Andhra Pradesh',266672
1132,'TiruppurTirupper ','IND','Tamil Nadu',265389
1133,'Rohtak','IND','Haryana',262843
1134,'South Dum Dum','IND','West Bengali',262181
1135,'Mathura','IND','Uttar Pradesh',255287
1136,'Chandrapur','IND','Maharashtra',254627
1137,'BarahanagarBaranagar ','IND','West Bengali',253183
1138,'Darbhanga','IND','Bihar',245941
1139,'SiliguriShiliguri ','IND','West Bengali',244318
1140,'Raurkela','IND','Orissa',242671
1141,'Ambattur','IND','Tamil Nadu',242599
1142,'Panipat','IND','Haryana',242368
1143,'Firozabad','IND','Uttar Pradesh',242266
1144,'Ichalkaranji','IND','Maharashtra',242066
1145,'Jammu','IND','Jammu and Kashmir',241825
1146,'Ramagundam','IND','Andhra Pradesh',241428
1147,'Eluru','IND','Andhra Pradesh',239719
1148,'Brahmapur','IND','Orissa',236962
1149,'Alwar','IND','Rajasthan',230956
1150,'Pondicherry','IND','Pondicherry',228681
1151,'Thanjavur','IND','Tamil Nadu',227497
1152,'Bihar Sharif','IND','Bihar',226719
1153,'Tuticorin','IND','Tamil Nadu',225066
1154,'Imphal','IND','Manipur',223579
1155,'Latur','IND','Maharashtra',222311
1156,'Sagar','IND','Madhya Pradesh',219988
1157,'Farrukhabad-cum-Fatehgarh','IND','Uttar Pradesh',219112
1158,'Sangli','IND','Maharashtra',217569
1159,'Parbhani','IND','Maharashtra',214255
1160,'Nagar Coil','IND','Tamil Nadu',214063
1161,'Bijapur','IND','Karnataka',210519
1162,'Kukatpalle','IND','Andhra Pradesh',208763
1163,'Bally','IND','West Bengali',207745
1164,'Bhilwara','IND','Rajasthan',207171
1165,'Ratlam','IND','Madhya Pradesh',206506
1166,'Avadi','IND','Tamil Nadu',206327
1167,'Dindigul','IND','Tamil Nadu',205495
1168,'Ahmadnagar','IND','Maharashtra',204214
1169,'Bilaspur','IND','Chhatisgarh',202517
1170,'Shimoga','IND','Karnataka',201870
1171,'Kharagpur','IND','West Bengali',200441
1172,'Mira Bhayandar','IND','Maharashtra',197495
1173,'Vellore','IND','Tamil Nadu',197144
1174,'Jalna','IND','Maharashtra',197058
1175,'Burnpur','IND','West Bengali',196999
1176,'Anantapur','IND','Andhra Pradesh',196989
1177,'AllappuzhaAlleppey ','IND','Kerala',196700
1178,'Tirupati','IND','Andhra Pradesh',196365
1179,'Karnal','IND','Haryana',195669
1180,'Burhanpur','IND','Madhya Pradesh',194496
1181,'HisarHissar ','IND','Haryana',194459
1182,'Tiruvottiyur','IND','Tamil Nadu',194330
1183,'Mirzapur-cum-Vindhyachal','IND','Uttar Pradesh',190696
1184,'Secunderabad','IND','Andhra Pradesh',188586
1185,'Nadiad','IND','Gujarat',188123
1186,'Dewas','IND','Madhya Pradesh',185099
1187,'MurwaraKatni ','IND','Madhya Pradesh',184046
1188,'Ganganagar','IND','Rajasthan',181852
1189,'Vizianagaram','IND','Andhra Pradesh',180587
1190,'Erode','IND','Tamil Nadu',179319
1191,'MachilipatnamMasulipatam ','IND','Andhra Pradesh',179180
1192,'BhatindaBathinda ','IND','Punjab',179104
1193,'Raichur','IND','Karnataka',177425
1194,'Agartala','IND','Tripura',177208
1195,'ArrahAra ','IND','Bihar',176896
1196,'Satna','IND','Madhya Pradesh',176388
1197,'Lalbahadur Nagar','IND','Andhra Pradesh',175116
